State,County,Date,Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa),Avg Temperature (C),Max Temperature (C),Min Temperature (C),FIPS,Corn_Yield_BU_ACRE,Cotton_Yield_LB_ACRE,Soybeans_Yield_BU_ACRE,WinterWheat_Yield_BU_ACRE,Month,Avg_Monthly_Temp,Total_Monthly_Rainfall,Hot_Days,Cold_Days,Days_Without_Rain,Max_Temperature,Min_Temperature,Total_GDD,Rainfall_Variability,Max_Consecutive_Heat_Days,Max_Consecutive_Drought_Days
KANSAS,KIOWA,2022-04-01,0.2925155555555556,44.79933333333334,11.332286666666665,6.770924444444445,0.0776577777777777,0.5194799999999999,6593.3677777777775,0.9912644444444444,13.741304444444438,22.957084444444433,6.957382222222236,20097,147.9,,41.2,29.9,4,13.741304444444467,8.775466666666667,0.0,20.0,17.0,35.206225806451634,-7.243450980392133,122.81326666666715,0.9302777094419422,0.0,22.0
KANSAS,KIOWA,2022-05-01,2.1334494623655917,60.193333333333335,10.247969892473115,6.106126881720431,-0.9574086021505376,0.9315526881720432,6558.419301075269,1.1821978494623655,19.179574193548433,26.792731182795706,13.227795698924808,20097,147.9,,41.2,29.9,5,19.17957419354841,66.13693333333333,2.0,11.0,12.0,38.972935483870984,0.15021568627452656,287.74333333333396,5.819825793395531,3.0,9.0
KANSAS,KIOWA,2022-06-01,1.8145955555555555,59.26466666666666,8.496044444444443,5.191477777777778,-0.7361577777777778,2.837611111111111,7394.652222222222,1.5737244444444445,25.06111333333331,32.16668222222228,19.234755555555637,20097,147.9,,41.2,29.9,6,25.061113333333356,54.437866666666665,13.0,1.0,9.0,39.15864516129033,8.171607843137283,451.83340000000067,4.909911243181312,11.0,13.0
KANSAS,KIOWA,2022-07-01,0.9463849462365592,53.06666666666667,6.893972043010753,4.258797849462366,-1.0384537634408604,1.8595655913978493,7276.079258064516,2.113451612903226,28.231488172043044,36.11655913978501,21.63666451612903,20097,147.9,,41.2,29.9,7,28.231488172043033,29.337933333333332,21.0,0.0,10.0,44.315258064516165,15.101156862745116,565.1761333333341,2.478306607086539,15.0,20.0
KANSAS,KIOWA,2022-08-01,0.3173827956989247,54.09225806451613,6.282483870967742,3.847015053763441,-0.7506537634408602,1.8397505376344088,6932.828430107527,1.893720430107527,26.70932688172047,34.34943655913986,19.816870967741977,20097,147.9,,41.2,29.9,8,26.709326881720454,9.838866666666666,14.0,0.0,19.0,41.140516129032264,12.11129411764709,517.989133333334,0.9003951624609244,16.0,18.0
KANSAS,KIOWA,2022-09-01,0.5245844444444444,52.98088888888889,7.343895555555556,4.433528888888889,-0.6916622222222222,1.7962022222222225,5743.618666666666,1.5928377777777778,22.908451111111162,31.74260666666669,15.980580000000032,20097,147.9,,41.2,29.9,9,22.908451111111138,15.737533333333333,5.0,1.0,15.0,37.147800000000025,6.522588235294138,387.2535333333341,1.4884560982367043,6.0,14.0
KANSAS,KIOWA,2022-10-01,0.1352,43.4341935483871,7.229741935483871,4.209212903225807,0.116963440860215,0.2742623655913978,4320.689462365592,1.15287311827957,15.131369892473117,24.027258064516104,7.72450752688178,20097,147.9,,41.2,29.9,10,15.13136989247314,4.1912,0.0,23.0,22.0,33.13370967741938,-4.2495294117646925,164.56413333333398,0.706632538169592,0.0,23.0
KANSAS,KIOWA,2022-11-01,1.1890088888888888,63.046,9.47028888888889,5.420757777777777,0.35754,0.5059911111111111,2762.686888888889,0.4005377777777777,5.601633333333382,13.108106666666686,0.16209555555559518,20097,147.9,,41.2,29.9,11,5.601633333333356,35.67026666666667,0.0,26.0,15.0,25.532225806451642,-15.349039215686249,40.18673333333348,4.188191166167408,0.0,9.0
KANSAS,KIOWA,2022-12-01,0.6631483870967742,62.6047311827957,9.31549247311828,5.339043010752689,1.2007612903225808,0.3657333333333333,2548.7111827956987,0.2891827956989247,0.5531053763440923,8.364339784946253,-4.326997849462373,20097,147.9,,41.2,29.9,12,0.5531053763441084,20.5576,0.0,31.0,20.0,25.10141935483873,-23.758941176470564,0.42613333333335923,2.5297026597758365,0.0,11.0
KANSAS,LABETTE,2022-01-01,0.4286370967741935,58.431720430107525,7.658459677419355,4.051352150537634,0.4480672043010753,-0.5788494623655914,2824.164516129032,0.3325376344086021,0.5240080645161243,9.085043010752713,-5.109817204301066,20099,27.7,,9.3,57.9,1,0.5240080645161523,13.28775,0.0,31.0,22.0,19.840250000000026,-14.029249999999982,0.0,1.5458502259556766,0.0,16.0
KANSAS,LABETTE,2022-02-01,2.265735119047619,62.35863095238095,5.473663690476191,3.9430922619047615,1.298482142857143,-0.1839464285714285,2067.467857142857,0.3268214285714285,1.5815922619048024,6.7573988095238064,-1.960645833333274,20099,27.7,,9.3,57.9,2,1.5815922619047902,63.44058333333333,0.0,27.0,17.0,22.01600000000002,-14.397833333333304,7.329000000000056,5.736239128696723,0.0,12.0
KANSAS,LABETTE,2022-03-01,2.097086021505376,61.26505376344085,7.31394623655914,4.404153225806452,-0.1956263440860215,0.8338924731182796,3474.670064516129,0.5794677419354839,8.778301075268814,16.31466129032259,3.487908602150526,20099,27.7,,9.3,57.9,3,8.778301075268839,65.00966666666666,0.0,28.0,12.0,26.913500000000028,-10.593583333333308,57.05716666666699,4.210008685026884,0.0,6.0
KANSAS,LABETTE,2022-04-01,2.0812222222222223,58.05055555555556,9.789994444444444,5.264386111111111,-0.1682027777777777,1.3253416666666666,5071.219444444445,0.7600277777777779,14.463891666666711,21.59932500000002,8.994044444444455,20099,27.7,,9.3,57.9,4,14.463891666666688,62.43666666666666,0.0,17.0,8.0,27.305583333333345,-2.121249999999994,145.25883333333385,6.0557578941115615,0.0,8.0
KANSAS,LABETTE,2022-05-01,5.433986559139785,74.62822580645161,7.966846774193548,4.230086021505377,-0.5671344086021505,1.6092338709677418,4966.156021505377,0.7071102150537635,19.85865322580645,25.451865591397848,15.673016129032249,20099,27.7,,9.3,57.9,5,19.858653225806474,168.45358333333334,0.0,5.0,9.0,33.2679166666667,7.745250000000027,305.6182500000007,10.250008713322782,1.0,6.0
KANSAS,LABETTE,2022-06-01,2.19975,69.89583333333333,5.713936111111111,3.190847222222222,-0.3888638888888889,1.5996666666666666,7343.706111111112,1.1248333333333334,25.367005555555636,31.49779444444448,19.928500000000042,20099,27.7,,9.3,57.9,6,25.36700555555558,65.99249999999999,4.0,0.0,15.0,36.71683333333337,11.984000000000009,461.0101666666674,5.518317886151951,3.0,8.0
KANSAS,LABETTE,2022-07-01,0.946,58.52043010752688,5.488545698924732,3.069620967741935,-0.3279731182795699,0.8331290322580645,7067.3261397849465,1.9541693548387096,29.207838709677446,36.29445161290323,22.887233870967748,20099,27.7,,9.3,57.9,7,29.20783870967744,29.326,21.0,0.0,13.0,41.057750000000034,18.06333333333335,595.4430000000007,2.5156350461957206,27.0,14.0
KANSAS,LABETTE,2022-08-01,0.8300456989247311,60.93467741935484,5.288376344086021,3.0256451612903223,-0.6856155913978494,1.2904784946236558,6628.078215053763,1.688247311827957,27.682322580645177,34.62514784946245,21.159252688172046,20099,27.7,,9.3,57.9,8,27.682322580645184,25.731416666666668,15.0,0.0,19.0,38.7941666666667,15.395333333333346,548.1520000000007,3.023579783753296,16.0,12.0
KANSAS,LABETTE,2022-09-01,0.9131888888888888,57.64833333333334,5.774916666666666,3.1263666666666667,-0.6669583333333333,0.5948666666666667,5685.095555555556,1.4090361111111112,23.256325000000004,31.321955555555576,16.571594444444486,20099,27.7,,9.3,57.9,9,23.25632500000002,27.395666666666667,4.0,2.0,21.0,36.87158333333335,8.440166666666684,397.6897500000007,4.505300378758516,6.0,28.0
KANSAS,LABETTE,2022-10-01,1.4656317204301077,52.26182795698925,6.700706989247312,3.4806989247311826,0.0568736559139784,0.4210430107526881,4351.783602150537,1.0045725806451613,15.655819892473119,23.430448924731195,9.069131720430164,20099,27.7,,9.3,57.9,10,15.65581989247314,45.43458333333333,0.0,17.0,18.0,29.418583333333363,-6.134749999999968,188.8642500000006,5.833726837472535,0.0,10.0
KANSAS,LABETTE,2022-11-01,2.3972083333333334,69.33638888888889,7.636486111111112,3.960175,0.3700722222222222,0.5665694444444445,2603.6280555555554,0.3713805555555555,7.4415166666667005,13.71194722222225,2.4226222222222304,20099,27.7,,9.3,57.9,11,7.44151666666669,71.91624999999999,0.0,25.0,15.0,25.277833333333362,-9.779416666666634,61.73800000000026,5.548817529910697,0.0,10.0
KANSAS,LABETTE,2022-12-01,1.4504247311827956,70.04193548387096,7.949008064516128,4.100744623655914,0.7720967741935485,0.7976639784946237,1919.002688172043,0.2475860215053763,2.7279489247312085,8.71432258064516,-1.4018682795698396,20099,27.7,,9.3,57.9,12,2.727948924731205,44.963166666666666,0.0,29.0,15.0,21.055666666666685,-19.934166666666638,9.625833333333409,4.0630304072750985,0.0,9.0
KANSAS,LANE,2022-01-01,0.9343024193548388,59.25927419354839,8.254225806451613,4.54901814516129,1.357084677419355,-1.1039193548387096,2931.357862903226,0.2998870967741935,-1.9243205645161083,7.392508064516164,-7.696711693548366,20101,70.4,,,34.0,1,-1.9243205645161061,28.963375,0.0,31.0,21.0,18.027562500000023,-19.67037499999998,0.0,2.8026012307531283,0.0,18.0
KANSAS,LANE,2022-02-01,0.0773616071428571,51.36897321428571,5.406819196428572,4.298785714285715,1.70359375,-1.3895982142857142,2544.1857142857143,0.362578125,-0.3891004464285288,5.503808035714314,-4.4136227678571345,20101,70.4,,,34.0,2,-0.3891004464285442,2.166125,0.0,28.0,22.0,19.537625000000038,-19.348687499999976,0.0,0.33640392678325226,0.0,26.0
KANSAS,LANE,2022-03-01,1.057421370967742,50.73810483870968,8.51290322580645,5.499864919354839,0.1994596774193548,-0.9894556451612904,4356.909983870968,0.6295766129032258,5.841872983871042,15.69379838709682,-0.9697741935484032,20101,70.4,,,34.0,3,5.841872983870991,32.7800625,0.0,31.0,15.0,26.165562500000014,-12.177374999999984,15.993000000000205,3.157020036098113,0.0,9.0
KANSAS,LANE,2022-04-01,0.2176333333333333,41.165625,11.040066666666666,6.6807875,0.7138645833333334,0.0554229166666666,6744.943958333333,0.9576541666666666,12.016535416666727,21.537902083333336,4.562014583333337,20101,70.4,,,34.0,4,12.01653541666669,6.529,0.0,24.0,18.0,31.322625000000016,-6.38456249999998,88.55250000000046,0.9892784870985114,0.0,22.0
KANSAS,LANE,2022-05-01,1.0807681451612905,55.179637096774194,9.49926814516129,5.576752016129032,-0.7088971774193549,0.3262197580645161,6540.392379032258,1.2547157258064516,17.644417338709673,26.861846774193566,10.443993951612981,20101,70.4,,,34.0,5,17.6444173387097,33.5038125,3.0,15.0,16.0,37.8519375,2.249812500000033,245.0711250000006,3.3771862795405694,3.0,14.0
KANSAS,LANE,2022-06-01,0.7895479166666667,53.10020833333333,8.632512499999999,5.327722916666667,-0.3124645833333333,2.4663020833333333,7316.532708333334,1.7652479166666666,24.322827083333323,32.79393750000003,17.47394166666669,20101,70.4,,,34.0,6,24.322827083333358,23.6864375,15.0,2.0,10.0,39.429125000000006,8.31306250000003,429.68481250000065,2.0058997835697165,6.0,17.0
KANSAS,LANE,2022-07-01,1.7329274193548387,54.516935483870974,7.275522177419355,4.5692479838709685,-1.1153588709677418,1.530149193548387,7499.575467741935,2.051391129032258,27.535002016129056,36.05017943548387,20.75717137096774,20101,70.4,,,34.0,7,27.535002016129056,53.720749999999995,22.0,0.0,10.0,41.08281250000004,15.285562500000026,543.5850625000007,6.618289853498487,12.0,9.0
KANSAS,LANE,2022-08-01,0.1277520161290322,51.39153225806452,6.532151209677419,3.9367681451612895,-0.7459032258064516,1.7302741935483872,7064.59985483871,1.968173387096774,26.203413306451637,34.41808064516135,18.707272177419384,20101,70.4,,,34.0,8,26.203413306451633,3.9603125,14.0,0.0,19.0,39.595625000000034,14.728812500000021,502.30581250000074,0.3647601760931531,8.0,18.0
KANSAS,LANE,2022-09-01,0.5868833333333333,52.38541666666666,7.2358,4.265793749999999,-0.5674979166666667,1.4094354166666667,5653.586458333333,1.5717291666666666,21.853416666666703,31.292452083333387,14.4531229166667,20101,70.4,,,34.0,9,21.85341666666669,17.6065,8.0,4.0,20.0,37.15131250000001,6.278375000000004,355.60250000000065,1.6351129859309594,4.0,12.0
KANSAS,LANE,2022-10-01,0.0195423387096774,43.61088709677419,7.075512096774194,4.0740141129032255,0.5685221774193548,0.3492399193548387,4286.583266129032,1.0930262096774193,13.691118951612964,23.510141129032263,6.115312500000016,20101,70.4,,,34.0,10,13.691118951612925,0.6058125,0.0,24.0,23.0,30.873750000000022,-1.5805624999999779,125.91637500000051,0.10166339781343688,0.0,31.0
KANSAS,LANE,2022-11-01,0.13300625,52.76979166666667,9.297939583333337,5.288258333333333,1.0213166666666669,0.3688166666666667,2942.179166666667,0.4896291666666666,4.140520833333369,13.143897916666674,-2.000599999999963,20101,70.4,,,34.0,11,4.140520833333356,3.9901875,0.0,27.0,18.0,27.275812500000015,-12.254374999999985,34.747062500000126,0.639051751416648,0.0,16.0
KANSAS,LANE,2022-12-01,0.125508064516129,57.497983870967744,9.04038508064516,5.137233870967743,1.6878487903225807,-0.1448608870967742,2503.6167338709674,0.3081512096774193,-1.0163104838709387,7.928675403225782,-6.914629032257949,20101,70.4,,,34.0,12,-1.0163104838709451,3.8907500000000006,0.0,31.0,21.0,22.70587500000002,-22.99937499999998,1.696250000000024,0.3972326769947042,0.0,21.0
KANSAS,LEAVENWORTH,2022-01-01,0.785024193548387,64.06424731182796,7.564844086021505,3.808913978494624,0.8182258064516129,-0.6198790322580645,2685.0655913978494,0.223744623655914,-2.3005215053763095,5.268752688172071,-7.133814516129007,20103,129.2,,38.4,58.1,1,-2.3005215053763206,24.33575,0.0,31.0,20.0,17.75533333333337,-17.279166666666644,0.0,2.892919859504499,0.0,16.0
KANSAS,LEAVENWORTH,2022-02-01,1.1448125,59.78184523809525,4.891839285714285,3.68042261904762,1.6546220238095235,-0.5159255952380952,2214.132738095238,0.3082142857142857,0.453047619047652,6.015178571428578,-3.345217261904736,20103,129.2,,38.4,58.1,2,0.4530476190476464,32.05475,0.0,28.0,18.0,19.775416666666672,-16.430499999999977,0.0,4.744198837299275,0.0,14.0
KANSAS,LEAVENWORTH,2022-03-01,3.323419354838709,63.67580645161291,7.767018817204302,4.375381720430108,-0.2358629032258064,0.018258064516129,3304.456892473118,0.4685645161290322,6.5718951612903425,13.957481182795675,1.4618440860215287,20103,129.2,,38.4,58.1,3,6.571895161290346,103.026,0.0,28.0,12.0,27.86250000000001,-13.721916666666639,31.02591666666691,6.426333566477189,0.0,7.0
KANSAS,LEAVENWORTH,2022-04-01,0.9722333333333334,58.331944444444446,9.307611111111113,4.797805555555556,0.3616611111111111,0.8678361111111111,4888.116666666667,0.6541972222222222,11.80309166666666,19.17241388888891,6.4517666666666855,20103,129.2,,38.4,58.1,4,11.80309166666669,29.167,0.0,23.0,10.0,28.88200000000002,-3.221749999999981,89.32975000000042,2.1172307974598903,0.0,6.0
KANSAS,LEAVENWORTH,2022-05-01,5.532088709677419,72.97177419354838,7.802018817204301,3.9158844086021514,-0.5572311827956989,1.0189139784946235,5384.56623655914,0.6979650537634408,18.77808064516131,24.201298387096813,14.290182795698968,20103,129.2,,38.4,58.1,5,18.778080645161314,171.49475,0.0,8.0,12.0,33.2281666666667,5.869000000000014,272.36958333333405,9.667794776629554,1.0,6.0
KANSAS,LEAVENWORTH,2022-06-01,2.5286638888888886,70.58083333333333,6.177333333333333,3.042138888888889,0.0562222222222222,1.459677777777778,6945.353888888889,1.0181,24.621338888888886,30.24810833333339,19.692825000000028,20103,129.2,,38.4,58.1,6,24.62133888888891,75.85991666666666,2.0,0.0,8.0,35.75458333333336,11.519250000000019,438.64016666666737,5.06216932000199,7.0,6.0
KANSAS,LEAVENWORTH,2022-07-01,1.883153225806452,71.90833333333333,5.06989247311828,2.628072580645161,-0.3042258064516129,0.3750349462365591,6209.743075268818,1.109747311827957,26.364112903225816,32.00103763440865,21.43190053763442,20103,129.2,,38.4,58.1,7,26.36411290322583,58.37775,7.0,0.0,10.0,37.400000000000034,15.345666666666702,507.28750000000065,4.631017112807819,6.0,7.0
KANSAS,LEAVENWORTH,2022-08-01,1.3936317204301076,70.82069892473118,4.988188172043011,2.50002688172043,-0.3915,0.7621505376344085,6165.416387096775,1.1056209677419355,25.59129301075268,31.891446236559204,20.016365591397914,20103,129.2,,38.4,58.1,8,25.591293010752707,43.20258333333334,4.0,0.0,17.0,36.156916666666696,15.02766666666669,483.33008333333396,3.9734022439246055,8.0,8.0
KANSAS,LEAVENWORTH,2022-09-01,0.6550277777777778,64.57138888888889,5.477447222222223,2.722547222222222,-0.3371888888888889,0.4954722222222222,4944.868055555556,1.0587055555555556,21.262352777777778,28.728558333333353,15.00155277777776,20103,129.2,,38.4,58.1,9,21.2623527777778,19.65083333333333,2.0,4.0,17.0,36.6441666666667,7.080583333333351,337.870583333334,1.6616157982468138,4.0,9.0
KANSAS,LEAVENWORTH,2022-10-01,0.6208010752688172,54.208333333333336,6.554534946236559,3.207887096774194,0.4539704301075269,0.3229354838709677,4154.107258064516,0.8809892473118279,14.024572580645213,22.023739247311823,7.346994623655917,20103,129.2,,38.4,58.1,10,14.024572580645186,19.244833333333332,0.0,23.0,18.0,29.54933333333335,-5.7772499999999765,147.56941666666728,2.819171010825094,0.0,11.0
KANSAS,LEAVENWORTH,2022-11-01,2.3384388888888887,67.11944444444444,7.888586111111111,3.841408333333333,0.7618222222222223,0.5174722222222222,2528.461388888889,0.3569138888888889,5.544619444444436,11.834802777777782,0.47415833333337787,20103,129.2,,38.4,58.1,11,5.544619444444467,70.15316666666666,0.0,27.0,15.0,25.962500000000045,-9.241249999999994,41.81091666666687,6.465831301985412,0.0,11.0
KANSAS,LEAVENWORTH,2022-12-01,1.0210430107526882,71.9247311827957,8.327521505376344,3.9508306451612905,1.036760752688172,0.5346505376344086,1645.9744623655913,0.1872043010752688,-0.4693360215053417,5.705284946236588,-4.21783870967738,20103,129.2,,38.4,58.1,12,-0.46933602150535364,31.65233333333333,0.0,31.0,9.0,18.331583333333356,-21.392666666666646,2.8223333333333525,4.069910374153706,0.0,9.0
KANSAS,LINCOLN,2022-01-01,0.5134480286738352,60.40913978494624,7.700962365591398,4.294401433691756,1.1603333333333334,-0.9544659498207884,2804.2582437275987,0.2921129032258064,-1.3894139784945878,7.316390681003611,-6.6108602150537195,20105,,,12.4,33.5,1,-1.3894139784946007,15.916888888888888,0.0,31.0,21.0,24.904200000000035,-23.34639999999997,0.0,1.4881258582343002,0.0,16.0
KANSAS,LINCOLN,2022-02-01,0.0425079365079365,52.33234126984127,5.098420634920634,4.117224206349206,1.6600416666666669,-1.273309523809524,2447.9166666666665,0.3697400793650793,0.38626388888889096,6.3754742063492245,-3.544890873015845,20105,,,12.4,33.5,2,0.38626388888891544,1.1902222222222223,0.0,28.0,23.0,24.30307142857145,-23.878299999999985,0.0,0.1917595008161087,0.0,26.0
KANSAS,LINCOLN,2022-03-01,2.10402329749104,57.33189964157706,8.16887275985663,5.201517921146953,-0.2841917562724014,-0.5939014336917563,4010.0653154121865,0.5647813620071686,6.5681989247312345,15.056691756272414,0.5972132616488466,20105,,,12.4,33.5,3,6.568198924731206,65.22472222222223,0.0,30.0,12.0,30.152500000000018,-17.941449999999982,29.891888888889152,6.566696352799576,0.0,8.0
KANSAS,LINCOLN,2022-04-01,0.2209148148148148,47.50148148148148,10.863274074074074,6.383864814814815,0.6918518518518519,0.5063462962962963,6151.37425925926,0.873211111111111,12.753433333333362,21.245975925925904,6.331275925925922,20105,,,12.4,33.5,4,12.753433333333355,6.6274444444444445,0.0,21.0,10.0,34.32115476190477,-8.0215238095238,102.32127777777815,0.5097032980573286,1.0,19.0
KANSAS,LINCOLN,2022-05-01,4.91010394265233,66.50860215053764,8.926537634408602,5.06247311827957,-0.5601415770609319,0.6205304659498209,6025.531379928315,0.9095878136200716,18.33276881720434,25.15245519713261,13.647682795698927,20105,,,12.4,33.5,5,18.332768817204325,152.2132222222222,1.0,8.0,10.0,35.044777777777796,-4.15102499999997,261.6999444444451,9.67958691275578,1.0,5.0
KANSAS,LINCOLN,2022-06-01,3.034511111111111,64.01166666666667,7.560903703703704,4.382107407407408,-0.3190092592592592,2.2678648148148146,7210.296481481481,1.3090962962962964,24.387933333333365,31.37396296296299,18.894322222222286,20105,,,12.4,33.5,6,24.387933333333358,91.03533333333333,10.0,1.0,9.0,41.30520238095242,2.132000000000032,431.6380000000007,6.470447641931212,11.0,11.0
